ID;comune;sigla_automobilistica;codice_belfiore;lat;lon;capoluogo;multi_cap;cap_inizio;cap_fine;0
367;Quinto Vercellese;VC;H132;45,3804833;8,3621848;13030;0;0;0;0
368;Rassa;VC;H188;45,7686363;8,0141933;13020;0;0;0;0
369;Rimella;VC;H293;45,9079532;8,1825922;13020;0;0;0;0
370;Rive;VC;H346;45,2125683;8,4183193;13030;0;0;0;0
371;Roasio;VC;H365;45,6086313;8,2889284;13060;0;0;0;0
372;Ronsecco;VC;H549;45,2535053;8,2777719;13036;0;0;0;0
373;Rossa;VC;H577;45,8335577;8,1256449;13020;0;0;0;0
374;Rovasenda;VC;H364;45,5367966;8,3136149;13040;0;0;0;0
375;Salasco;VC;H690;45,3252919;8,2637808;13040;0;0;0;0
376;Sali Vercellese;VC;H707;45,3093341;8,3296825;13040;0;0;0;0
377;Saluggia;VC;H725;45,2358358;8,0111381;13040;0;0;0;0
378;San Germano Vercellese;VC;H861;45,3501865;8,2509496;13047;0;0;0;0
379;Santhià;VC;I337;45,3669258;8,1743501;13048;0;0;0;0
380;Scopa;VC;I544;45,7917234;8,1131603;13027;0;0;0;0
381;Scopello;VC;I545;45,7736830;8,0948415;13028;0;0;0;0
382;Serravalle Sesia;VC;I663;45,6861578;8,3114752;13037;0;0;0;0
383;Stroppiana;VC;I984;45,2313972;8,4534773;13010;0;0;0;0
384;Tricerro;VC;L420;45,2337999;8,3251494;13038;0;0;0;0
385;Trino;VC;L429;45,1942074;8,2969005;13039;0;0;0;0
386;Tronzano Vercellese;VC;L451;45,3427938;8,1746927;13049;0;0;0;0
387;Valduggia;VC;L566;45,7263977;8,3278565;13018;0;0;0;0
388;Varallo;VC;L669;45,8140503;8,2562118;13019;0;0;0;0
389;Vercelli;VC;L750;45,3239845;8,4232343;13100;1;0;0;0
390;Villarboit;VC;M003;45,4366580;8,3368690;13030;0;0;0;0
391;Villata;VC;M028;45,3856147;8,4326028;13010;0;0;0;0
392;Vocca;VC;M106;45,8309936;8,1875302;13020;0;0;0;0
393;Alto Sermenza;VC;M389;45,8766504;8,0290444;13029;0;0;0;0
394;Cellio con Breia;VC;M398;45,7607088;8,3117470;13024;0;0;0;0
395;Agrate Conturbia;0;A088;45,6759896;8,5599266;28010;0;0;0;0
396;Ameno;0;A264;45,7887932;8,4394275;28010;0;0;0;0
397;Armeno;0;A414;45,8219765;8,4391789;28011;0;0;0;0
398;Arona;0;A429;45,7604019;8,5594897;28041;0;0;0;0
399;Barengo;0;A653;45,5747818;8,5120132;28010;0;0;0;0
400;Bellinzago Novarese;0;A752;45,5703104;8,6397311;28043;0;0;0;0
401;Biandrate;0;A844;45,4537873;8,4637055;28061;0;0;0;0
402;Boca;0;A911;45,6782956;8,4087054;28010;0;0;0;0
403;Bogogno;0;A929;45,6671743;8,5344991;28010;0;0;0;0
404;Bolzano Novarese;0;A953;45,7628355;8,4441526;28010;0;0;0;0
405;Borgolavezzaro;0;B016;45,3183864;8,6992676;28071;0;0;0;0
406;Borgomanero;0;B019;45,6988830;8,4629865;28021;0;0;0;0
407;Borgo Ticino;0;B043;45,6880765;8,6039222;28040;0;0;0;0
408;Briga Novarese;0;B176;45,7313926;8,4515914;28010;0;0;0;0
409;Briona;0;B183;45,5422061;8,4798193;28072;0;0;0;0
410;Caltignaga;0;B431;45,5170920;8,5879148;28010;0;0;0;0
411;Cameri;0;B473;45,5010303;8,6622435;28062;0;0;0;0
412;Carpignano Sesia;0;B823;45,5353124;8,4183407;28064;0;0;0;0
413;Casalbeltrame;0;B864;45,4362445;8,4683785;28060;0;0;0;0
414;Casaleggio Novara;0;B883;45,4863093;8,4926659;28060;0;0;0;0
415;Casalino;0;B897;45,3576850;8,5227352;28060;0;0;0;0
416;Casalvolone;0;B920;45,3994628;8,4643646;28060;0;0;0;0
417;Castellazzo Novarese;0;C149;45,5139988;8,4887075;28060;0;0;0;0
418;Castelletto sopra Ticino;0;C166;45,7140591;8,6423732;28053;0;0;0;0
419;Cavaglietto;0;C364;45,6028078;8,5009121;28010;0;0;0;0
420;Cavaglio d'Agogna;0;C365;45,6118196;8,4827860;28010;0;0;0;0
421;Cavallirio;0;C378;45,6649690;8,3967364;28010;0;0;0;0
422;Cerano;0;C483;45,4106786;8,7808551;28065;0;0;0;0
423;Colazza;0;C829;45,7926355;8,4990851;28010;0;0;0;0
424;Comignago;0;C926;45,7152483;8,5651231;28060;0;0;0;0
425;Cressa;0;D162;45,6480020;8,5074836;28012;0;0;0;0
426;Cureggio;0;D216;45,6751385;8,4613609;28060;0;0;0;0
427;Divignano;0;D309;45,6622872;8,6014953;28010;0;0;0;0
428;Dormelletto;0;D347;45,7301706;8,5731841;28040;0;0;0;0
429;Fara Novarese;0;D492;45,5551244;8,4591121;28073;0;0;0;0
430;Fontaneto d'Agogna;0;D675;45,6398670;8,4845827;28010;0;0;0;0
431;Galliate;0;D872;45,4777007;8,6952726;28066;0;0;0;0
432;Garbagna Novarese;0;D911;45,3866548;8,6596796;28070;0;0;0;0
433;Gargallo;0;D921;45,7275134;8,4292154;28010;0;0;0;0
434;Ghemme;0;E001;45,5978178;8,4200910;28074;0;0;0;0
435;Gozzano;0;E120;45,7475661;8,4346508;28024;0;0;0;0
436;Granozzo con Monticello;0;E143;45,3601442;8,5741367;28060;0;0;0;0
437;Grignasco;0;E177;45,6819106;8,3397089;28075;0;0;0;0
438;Invorio;0;E314;45,7559157;8,4867397;28045;0;0;0;0
439;Landiona;0;E436;45,4969127;8,4221687;28064;0;0;0;0
440;Lesa;0;E544;45,8301213;8,5648443;28040;0;0;0;0
441;Maggiora;0;E803;45,6907627;8,4209948;28014;0;0;0;0
442;Mandello Vitta;0;E880;45,4952380;8,4591859;28060;0;0;0;0
443;Marano Ticino;0;E907;45,6298317;8,6319364;28040;0;0;0;0
444;Massino Visconti;0;F047;45,8219143;8,5388081;28040;0;0;0;0
445;Meina;0;F093;45,7900448;8,5376017;28046;0;0;0;0
446;Mezzomerico;0;F188;45,6202916;8,6046200;28040;0;0;0;0
447;Miasino;0;F191;45,8021998;8,4303610;28010;0;0;0;0
448;Momo;0;F317;45,5739190;8,5553705;28015;0;0;0;0
449;Nebbiuno;0;F859;45,8060862;8,5242387;28010;0;0;0;0
450;Nibbiola;0;F886;45,3717892;8,6563525;28070;0;0;0;0
451;Novara;0;F952;45,4458900;8,6219159;28100;1;0;0;0
452;Oleggio;0;G019;45,5966950;8,6373638;28047;0;0;0;0
453;Oleggio Castello;0;G020;45,7493254;8,5297117;28040;0;0;0;0
454;Orta San Giulio;0;G134;45,7991727;8,4056846;28016;0;0;0;0
455;Paruzzaro;0;G349;45,7486966;8,5134575;28040;0;0;0;0
456;Pella;0;G421;45,7970808;8,3831169;28010;0;0;0;0
457;Pettenasco;0;G520;45,8173318;8,4085751;28028;0;0;0;0
458;Pisano;0;G703;45,7935586;8,5104372;28010;0;0;0;0
459;Pogno;0;G775;45,7566818;8,3830747;28076;0;0;0;0
460;Pombia;0;G809;45,6492746;8,6323887;28050;0;0;0;0
461;Prato Sesia;0;H001;45,6478829;8,3737739;28077;0;0;0;0
462;Recetto;0;H213;45,4608115;8,4360882;28060;0;0;0;0
463;Romagnano Sesia;0;H502;45,6333577;8,3828761;28078;0;0;0;0
464;Romentino;0;H518;45,4626094;8,7208535;28068;0;0;0;0
465;San Maurizio d'Opaglio;0;I025;45,7724817;8,3909580;28017;0;0;0;0
466;San Nazzaro Sesia;0;I052;45,4381361;8,4235666;28060;0;0;0;0
467;San Pietro Mosezzo;0;I116;45,4556152;8,5434721;28060;0;0;0;0
468;Sillavengo;0;I736;45,5204608;8,4405271;28064;0;0;0;0
469;Sizzano;0;I767;45,5773532;8,4373333;28070;0;0;0;0
470;Soriso;0;I857;45,7422787;8,4093648;28010;0;0;0;0
471;Sozzago;0;I880;45,3978220;8,7209774;28060;0;0;0;0
472;Suno;0;L007;45,6311527;8,5409244;28019;0;0;0;0
473;Terdobbiate;0;L104;45,3763568;8,6950970;28070;0;0;0;0
474;Tornaco;0;L223;45,3573679;8,7179066;28070;0;0;0;0
475;Trecate;0;L356;45,4319091;8,7350555;28069;0;0;0;0
476;Vaprio d'Agogna;0;L668;45,6035421;8,5540506;28010;0;0;0;0
477;Varallo Pombia;0;L670;45,6667102;8,6330527;28040;0;0;0;0
478;Vespolate;0;L808;45,3494764;8,6690381;28079;0;0;0;0
479;Vicolungo;0;L847;45,4788349;8,4613171;28060;0;0;0;0
480;Vinzaglio;0;M062;45,3236585;8,5184053;28060;0;0;0;0
481;Gattico-Veruno;0;M416;45,7051751;8,5268411;28013;0;0;0;0
482;Acceglio;CN;A016;44,4757985;6,9912226;12021;0;0;0;0
483;Aisone;CN;A113;44,3134369;7,2208339;12010;0;0;0;0
484;Alba;CN;A124;44,7009160;8,0356990;12051;0;0;0;0
485;Albaretto della Torre;CN;A139;44,5959075;8,0640823;12050;0;0;0;0
486;Alto;CN;A238;44,1082689;8,0036858;12070;0;0;0;0
487;Argentera;CN;A394;44,3795782;6,9693782;12010;0;0;0;0
488;Arguello;CN;A396;44,5829193;8,1106798;12050;0;0;0;0
489;Bagnasco;CN;A555;44,3020597;8,0425832;12071;0;0;0;0
490;Bagnolo Piemonte;CN;A571;44,7598976;7,3154823;12031;0;0;0;0
491;Baldissero d'Alba;CN;A589;44,7587078;7,9157493;12040;0;0;0;0
492;Barbaresco;CN;A629;44,7255426;8,0804646;12050;0;0;0;0
493;Barge;CN;A660;44,7252145;7,3233938;12032;0;0;0;0
494;Barolo;CN;A671;44,6098752;7,9418082;12060;0;0;0;0
495;Bastia Mondovì;CN;A709;44,4413762;7,8933219;12060;0;0;0;0
496;Battifollo;CN;A716;44,3191594;8,0094814;12070;0;0;0;0
497;Beinette;CN;A735;44,3656571;7,6457067;12081;0;0;0;0
498;Bellino;CN;A750;44,5805979;7,0171607;12020;0;0;0;0
499;Belvedere Langhe;CN;A774;44,4945561;7,9741677;12060;0;0;0;0
500;Bene Vagienna;CN;A779;44,5452312;7,8328253;12041;0;0;0;0
501;Benevello;CN;A782;44,6281819;8,1059188;12050;0;0;0;0
502;Bergolo;CN;A798;44,5480034;8,1835260;12074;0;0;0;0
503;Bernezzo;CN;A805;44,3885948;7,4353103;12010;0;0;0;0
504;Bonvicino;CN;A979;44,5036111;8,0159202;12060;0;0;0;0
505;Borgomale;CN;B018;44,6204344;8,1327556;12050;0;0;0;0
506;Borgo San Dalmazzo;CN;B033;44,3287485;7,4874639;12011;0;0;0;0
507;Bosia;CN;B079;44,6024594;8,1462032;12050;0;0;0;0
508;Bossolasco;CN;B084;44,5267822;8,0575028;12060;0;0;0;0
509;Boves;CN;B101;44,3298085;7,5519949;12012;0;0;0;0
510;Bra;CN;B111;44,6981762;7,8547477;12042;0;0;0;0
511;Briaglia;CN;B167;44,3951070;7,8769895;12080;0;0;0;0
512;Briga Alta;CN;B175;44,0832046;7,7507606;18025;0;0;0;0
513;Brondello;CN;B200;44,6000492;7,4051372;12030;0;0;0;0
514;Brossasco;CN;B204;44,5702890;7,3604423;12020;0;0;0;0
515;Busca;CN;B285;44,5136882;7,4735215;12022;0;0;0;0
516;Camerana;CN;B467;44,4226542;8,1407987;12072;0;0;0;0
517;Canale;CN;B573;44,7972027;7,9914096;12043;0;0;0;0
518;Canosio;CN;B621;44,4553172;7,0813913;12020;0;0;0;0
519;Caprauna;CN;B692;44,1158086;7,9549407;12070;0;0;0;0
520;Caraglio;CN;B719;44,4177060;7,4276210;12023;0;0;0;0
521;Caramagna Piemonte;CN;B720;44,7804298;7,7411759;12030;0;0;0;0
522;Cardè;CN;B755;44,7441733;7,4782160;12030;0;0;0;0
523;Carrù;CN;B841;44,4785823;7,8800643;12061;0;0;0;0
524;Cartignano;CN;B845;44,4770751;7,2876953;12020;0;0;0;0
525;Casalgrasso;CN;B894;44,8194982;7,6249607;12030;0;0;0;0
526;Castagnito;CN;C046;44,7564728;8,0301526;12050;0;0;0;0
527;Casteldelfino;CN;C081;44,5909638;7,0690319;12020;0;0;0;0
528;Castelletto Stura;CN;C165;44,4442194;7,6390511;12040;0;0;0;0
529;Castelletto Uzzone;CN;C167;44,4925707;8,1859833;12070;0;0;0;0
530;Castellinaldo d'Alba;CN;C173;44,7753259;8,0315351;12050;0;0;0;0
531;Castellino Tanaro;CN;C176;44,4277639;7,9818872;12060;0;0;0;0
532;Castelmagno;CN;C205;44,4091542;7,2123292;12020;0;0;0;0
533;Castelnuovo di Ceva;CN;C214;44,3532974;8,1301966;12070;0;0;0;0
534;Castiglione Falletto;CN;C314;44,6233304;7,9790348;12060;0;0;0;0
535;Castiglione Tinella;CN;C317;44,7260407;8,1894313;12053;0;0;0;0
536;Castino;CN;C323;44,6169882;8,1812139;12050;0;0;0;0
537;Cavallerleone;CN;C375;44,7394377;7,6627358;12030;0;0;0;0
538;Cavallermaggiore;CN;C376;44,7078515;7,6877480;12030;0;0;0;0
539;Celle di Macra;CN;C441;44,4825618;7,1796736;12020;0;0;0;0
540;Centallo;CN;C466;44,5041151;7,5901488;12044;0;0;0;0
541;Ceresole Alba;CN;C504;44,7995197;7,8205661;12040;0;0;0;0
542;Cerretto Langhe;CN;C530;44,5743318;8,0978397;12050;0;0;0;0
543;Cervasca;CN;C547;44,3831496;7,4678883;12010;0;0;0;0
544;Cervere;CN;C550;44,6347449;7,7931675;12040;0;0;0;0
545;Ceva;CN;C589;44,3862246;8,0352173;12073;0;0;0;0
546;Cherasco;CN;C599;44,6522187;7,8582036;12062;0;0;0;0
547;Chiusa di Pesio;CN;C653;44,3247588;7,6778844;12013;0;0;0;0
548;Cigliè;CN;C681;44,4350586;7,9262261;12060;0;0;0;0
549;Cissone;CN;C738;44,5630956;8,0305096;12050;0;0;0;0
550;Clavesana;CN;C792;44,4821379;7,9119823;12060;0;0;0;0
551;Corneliano d'Alba;CN;D022;44,7355335;7,9612917;12040;0;0;0;0
552;Cortemilia;CN;D062;44,5808537;8,1918668;12074;0;0;0;0
553;Cossano Belbo;CN;D093;44,6690571;8,1985593;12054;0;0;0;0
554;Costigliole Saluzzo;CN;D120;44,5646044;7,4849377;12024;0;0;0;0
555;Cravanzana;CN;D133;44,5731475;8,1281897;12050;0;0;0;0
556;Crissolo;CN;D172;44,6990970;7,1571897;12030;0;0;0;0
557;Cuneo;CN;D205;44,3932857;7,5511719;12100;1;0;0;0
558;Demonte;CN;D271;44,3152499;7,2975134;12014;0;0;0;0
559;Diano d'Alba;CN;D291;44,6513852;8,0276690;12055;0;0;0;0
560;Dogliani;CN;D314;44,5300819;7,9451674;12063;0;0;0;0
561;Dronero;CN;D372;44,4669688;7,3633182;12025;0;0;0;0
562;Elva;CN;D401;44,5397567;7,0896342;12020;0;0;0;0
563;Entracque;CN;D410;44,2407441;7,3978031;12010;0;0;0;0
564;Envie;CN;D412;44,6817468;7,3721924;12030;0;0;0;0
565;Farigliano;CN;D499;44,5116901;7,9170210;12060;0;0;0;0
566;Faule;CN;D511;44,8054219;7,5806638;12030;0;0;0;0
567;Feisoglio;CN;D523;44,5433513;8,1041760;12050;0;0;0;0
568;Fossano;CN;D742;44,5493897;7,7248703;12045;0;0;0;0
569;Frabosa Soprana;CN;D751;44,2874616;7,8070923;12082;0;0;0;0
570;Frabosa Sottana;CN;D752;44,3020134;7,7983106;12083;0;0;0;0
571;Frassino;CN;D782;44,5713491;7,2756444;12020;0;0;0;0
572;Gaiola;CN;D856;44,3352361;7,4067619;12010;0;0;0;0
573;Gambasca;CN;D894;44,6293666;7,3474145;12030;0;0;0;0
574;Garessio;CN;D920;44,1972793;8,0298843;12075;0;0;0;0
575;Genola;CN;D967;44,5876841;7,6627261;12040;0;0;0;0
576;Gorzegno;CN;E111;44,5118511;8,1351176;12070;0;0;0;0
577;Gottasecca;CN;E115;44,4616859;8,1672527;12070;0;0;0;0
578;Govone;CN;E118;44,8048552;8,0999574;12040;0;0;0;0
579;Grinzane Cavour;CN;E182;44,6565312;7,9822138;12060;0;0;0;0
580;Guarene;CN;E251;44,7377989;8,0336748;12050;0;0;0;0
581;Igliano;CN;E282;44,4435230;8,0125036;12060;0;0;0;0
582;Isasca;CN;E327;44,5872868;7,3815478;12020;0;0;0;0
583;Lagnasco;CN;E406;44,6246535;7,5553373;12030;0;0;0;0
584;La Morra;CN;E430;44,6373388;7,9334641;12064;0;0;0;0
585;Lequio Berria;CN;E540;44,6045975;8,0976718;12050;0;0;0;0
586;Lequio Tanaro;CN;E539;44,5602244;7,8835990;12060;0;0;0;0
587;Lesegno;CN;E546;44,4012231;7,9665059;12076;0;0;0;0
588;Levice;CN;E564;44,5376509;8,1566196;12070;0;0;0;0
589;Limone Piemonte;CN;E597;44,2012791;7,5760798;12015;0;0;0;0
590;Lisio;CN;E615;44,3066855;7,9796342;12070;0;0;0;0
591;Macra;CN;E789;44,4998498;7,1792040;12020;0;0;0;0
592;Magliano Alfieri;CN;E809;44,7664631;8,0678111;12050;0;0;0;0
593;Magliano Alpi;CN;E808;44,4580908;7,7995525;12060;0;0;0;0
594;Mango;CN;E887;44,6846084;8,1503312;12056;0;0;0;0
595;Manta;CN;E894;44,6143247;7,4862618;12030;0;0;0;0
596;Marene;CN;E939;44,6614900;7,7291517;12030;0;0;0;0
597;Margarita;CN;E945;44,4026359;7,6868579;12040;0;0;0;0
598;Marmora;CN;E963;44,4574854;7,0944986;12020;0;0;0;0
599;Marsaglia;CN;E973;44,4521745;7,9829862;12060;0;0;0;0
600;Martiniana Po;CN;E988;44,6264098;7,3663153;12030;0;0;0;0
601;Melle;CN;F114;44,5620471;7,3205827;12020;0;0;0;0
602;Moiola;CN;F279;44,3196790;7,3888721;12010;0;0;0;0
603;Mombarcaro;CN;F309;44,4677534;8,0850933;12070;0;0;0;0
604;Mombasiglio;CN;F312;44,3633020;7,9699964;12070;0;0;0;0
605;Monastero di Vasco;CN;F326;44,3401652;7,8227613;12080;0;0;0;0
606;Monasterolo Casotto;CN;F329;44,3308236;7,9411393;12080;0;0;0;0
607;Monasterolo di Savigliano;CN;F330;44,6863291;7,6207698;12030;0;0;0;0
608;Monchiero;CN;F338;44,5730385;7,9181403;12060;0;0;0;0
609;Mondovì;CN;F351;44,3871664;7,8198060;12084;0;0;0;0
610;Monesiglio;CN;F355;44,4648859;8,1163797;12077;0;0;0;0
611;Monforte d'Alba;CN;F358;44,5823276;7,9684088;12065;0;0;0;0
612;Montà;CN;F385;44,8130871;7,9600148;12046;0;0;0;0
613;Montaldo di Mondovì;CN;F405;44,3194575;7,8658404;12080;0;0;0;0
614;Montaldo Roero;CN;F408;44,7685622;7,9244658;12040;0;0;0;0
615;Montanera;CN;F424;44,4619684;7,6655736;12040;0;0;0;0
616;Montelupo Albese;CN;F550;44,6230610;8,0463848;12050;0;0;0;0
617;Montemale di Cuneo;CN;F558;44,4376846;7,3728143;12025;0;0;0;0
618;Monterosso Grana;CN;F608;44,4088779;7,3239196;12020;0;0;0;0
619;Monteu Roero;CN;F654;44,7802313;7,9308693;12040;0;0;0;0
620;Montezemolo;CN;F666;44,3782287;8,1414670;12070;0;0;0;0
621;Monticello d'Alba;CN;F669;44,7182847;7,9410088;12066;0;0;0;0
622;Moretta;CN;F723;44,7639001;7,5369242;12033;0;0;0;0
623;Morozzo;CN;F743;44,4230301;7,7104467;12040;0;0;0;0
624;Murazzano;CN;F809;44,4737450;8,0188472;12060;0;0;0;0
625;Murello;CN;F811;44,7529544;7,6009425;12030;0;0;0;0
626;Narzole;CN;F846;44,5941489;7,8705198;12068;0;0;0;0
627;Neive;CN;F863;44,7263100;8,1154993;12052;0;0;0;0
628;Neviglie;CN;F883;44,6921174;8,1159765;12050;0;0;0;0
629;Niella Belbo;CN;F894;44,5132813;8,0791207;12050;0;0;0;0
630;Niella Tanaro;CN;F895;44,4148162;7,9213586;12060;0;0;0;0
631;Novello;CN;F961;44,5871493;7,9276554;12060;0;0;0;0
632;Nucetto;CN;F972;44,3393901;8,0589157;12070;0;0;0;0
633;Oncino;CN;G066;44,6764915;7,1902546;12030;0;0;0;0
634;Ormea;CN;G114;44,1485801;7,9106908;12078;0;0;0;0
635;Ostana;CN;G183;44,6922117;7,1884822;12030;0;0;0;0
636;Paesana;CN;G228;44,6854403;7,2765580;12034;0;0;0;0
637;Pagno;CN;G240;44,6137374;7,4299360;12030;0;0;0;0
638;Pamparato;CN;G302;44,2771135;7,9138511;12087;0;0;0;0
639;Paroldo;CN;G339;44,4316646;8,0713186;12070;0;0;0;0
640;Perletto;CN;G457;44,5989889;8,2140793;12070;0;0;0;0
641;Perlo;CN;G458;44,3330791;8,0836067;12070;0;0;0;0
642;Peveragno;CN;G526;44,3300008;7,6171395;12016;0;0;0;0
643;Pezzolo Valle Uzzone;CN;G532;44,5392680;8,1941101;12070;0;0;0;0
644;Pianfei;CN;G561;44,3704795;7,7097584;12080;0;0;0;0
645;Piasco;CN;G575;44,5685502;7,4574076;12026;0;0;0;0
646;Pietraporzio;CN;G625;44,3440005;7,0319433;12010;0;0;0;0
647;Piobesi d'Alba;CN;G683;44,7349039;7,9785127;12040;0;0;0;0
648;Piozzo;CN;G697;44,5157538;7,8924222;12060;0;0;0;0
649;Pocapaglia;CN;G742;44,7194539;7,8871859;12060;0;0;0;0
650;Polonghera;CN;G800;44,8033469;7,5960731;12030;0;0;0;0
651;Pontechianale;CN;G837;44,6219829;7,0283117;12020;0;0;0;0
652;Pradleves;CN;G970;44,4185879;7,2820866;12027;0;0;0;0
653;Prazzo;CN;H011;44,4830668;7,0554308;12028;0;0;0;0
654;Priero;CN;H059;44,3766067;8,0924196;12070;0;0;0;0
655;Priocca;CN;H068;44,7913025;8,0627276;12040;0;0;0;0
656;Priola;CN;H069;44,2459639;8,0224240;12070;0;0;0;0
657;Prunetto;CN;H085;44,4894399;8,1443118;12077;0;0;0;0
658;Racconigi;CN;H150;44,7678184;7,6759818;12035;0;0;0;0
659;Revello;CN;H247;44,6546551;7,3890061;12036;0;0;0;0
660;Rifreddo;CN;H285;44,6504913;7,3490980;12030;0;0;0;0
661;Rittana;CN;H326;44,3505597;7,4006354;12010;0;0;0;0
662;Roaschia;CN;H362;44,2701202;7,4561403;12010;0;0;0;0
663;Roascio;CN;H363;44,4171546;8,0225466;12073;0;0;0;0
664;Robilante;CN;H377;44,2942177;7,5111630;12017;0;0;0;0
665;Roburent;CN;H378;44,3049837;7,8902071;12080;0;0;0;0
666;Roccabruna;CN;H385;44,4762859;7,3407474;12020;0;0;0;0
667;Rocca Cigliè;CN;H391;44,4440815;7,9511452;12060;0;0;0;0
668;Rocca de' Baldi;CN;H395;44,4301673;7,7456979;12047;0;0;0;0
669;Roccaforte Mondovì;CN;H407;44,3184143;7,7458790;12088;0;0;0;0
670;Roccasparvera;CN;H447;44,3416448;7,4413420;12010;0;0;0;0
671;Roccavione;CN;H453;44,3143982;7,4812565;12018;0;0;0;0
672;Rocchetta Belbo;CN;H462;44,6371262;8,1752719;12050;0;0;0;0
673;Roddi;CN;H472;44,6784469;7,9761077;12060;0;0;0;0
674;Roddino;CN;H473;44,5741003;8,0187358;12050;0;0;0;0
675;Rodello;CN;H474;44,6306059;8,0593158;12050;0;0;0;0
676;Rossana;CN;H578;44,5424915;7,4326069;12020;0;0;0;0
677;Ruffia;CN;H633;44,7072423;7,6024441;12030;0;0;0;0
678;Sale delle Langhe;CN;H695;44,3970540;8,0834556;12070;0;0;0;0
679;Sale San Giovanni;CN;H704;44,3993697;8,0786067;12070;0;0;0;0
680;Saliceto;CN;H710;44,4132682;8,1667914;12079;0;0;0;0
681;Salmour;CN;H716;44,5781464;7,7921231;12040;0;0;0;0
682;Saluzzo;CN;H727;44,6470162;7,4908476;12037;0;0;0;0
683;Sambuco;CN;H746;44,3373312;7,0778104;12010;0;0;0;0
684;Sampeyre;CN;H755;44,5793754;7,1888737;12020;0;0;0;0
685;San Benedetto Belbo;CN;H770;44,4898837;8,0578511;12050;0;0;0;0
686;San Damiano Macra;CN;H812;44,4884055;7,2563092;12029;0;0;0;0
687;Sanfrè;CN;H851;44,7521861;7,8035497;12040;0;0;0;0
688;Sanfront;CN;H852;44,6458313;7,3202481;12030;0;0;0;0
689;San Michele Mondovì;CN;I037;44,3765173;7,9082487;12080;0;0;0;0
690;Sant'Albano Stura;CN;I210;44,5099189;7,7210531;12040;0;0;0;0
691;Santa Vittoria d'Alba;CN;I316;44,6965249;7,9331557;12069;0;0;0;0
692;Santo Stefano Belbo;CN;I367;44,7074852;8,2310162;12058;0;0;0;0
693;Santo Stefano Roero;CN;I372;44,7888149;7,9399096;12040;0;0;0;0
694;Savigliano;CN;I470;44,6480119;7,6574792;12038;0;0;0;0
695;Scagnello;CN;I484;44,3322954;7,9867937;12070;0;0;0;0
696;Scarnafigi;CN;I512;44,6817494;7,5669268;12030;0;0;0;0
697;Serralunga d'Alba;CN;I646;44,6092145;8,0006134;12050;0;0;0;0
698;Serravalle Langhe;CN;I659;44,5609100;8,0576620;12050;0;0;0;0
699;Sinio;CN;I750;44,5994756;8,0215610;12050;0;0;0;0
700;Somano;CN;I817;44,5358849;8,0114022;12060;0;0;0;0
701;Sommariva del Bosco;CN;I822;44,7712808;7,7842659;12048;0;0;0;0
702;Sommariva Perno;CN;I823;44,7431871;7,9055758;12040;0;0;0;0
703;Stroppo;CN;I985;44,5056334;7,1259127;12020;0;0;0;0
704;Tarantasca;CN;L048;44,4934071;7,5450606;12020;0;0;0;0
705;Torre Bormida;CN;L252;44,5630946;8,1556107;12050;0;0;0;0
706;Torre Mondovì;CN;L241;44,3520291;7,9003514;12080;0;0;0;0
707;Torre San Giorgio;CN;L278;44,7358156;7,5299411;12030;0;0;0;0
708;Torresina;CN;L281;44,4321989;8,0347641;12070;0;0;0;0
709;Treiso;CN;L367;44,6893676;8,0868493;12050;0;0;0;0
710;Trezzo Tinella;CN;L410;44,6769474;8,1075834;12050;0;0;0;0
711;Trinità;CN;L427;44,5074601;7,7580358;12049;0;0;0;0
712;Valdieri;CN;L558;44,2776299;7,3961360;12010;0;0;0;0
713;Valgrana;CN;L580;44,4095986;7,3806149;12020;0;0;0;0
714;Valloriate;CN;L631;44,3381374;7,3745655;12010;0;0;0;0
715;Venasca;CN;L729;44,5625348;7,3949520;12020;0;0;0;0
716;Verduno;CN;L758;44,6681141;7,9337670;12060;0;0;0;0
717;Vernante;CN;L771;44,2455519;7,5337036;12019;0;0;0;0
718;Verzuolo;CN;L804;44,5995468;7,4831278;12039;0;0;0;0
719;Vezza d'Alba;CN;L817;44,7638950;7,9960910;12040;0;0;0;0
720;Vicoforte;CN;L841;44,3749448;7,8649884;12080;0;0;0;0
721;Vignolo;CN;L888;44,3595471;7,4698938;12010;0;0;0;0
722;Villafalletto;CN;L942;44,5442728;7,5388949;12020;0;0;0;0
723;Villanova Mondovì;CN;L974;44,3444484;7,7620933;12089;0;0;0;0
724;Villanova Solaro;CN;L990;44,7296321;7,5760324;12030;0;0;0;0
725;Villar San Costanzo;CN;M015;44,4829972;7,3802981;12020;0;0;0;0
726;Vinadio;CN;M055;44,3070790;7,1743390;12010;0;0;0;0
727;Viola;CN;M063;44,2904658;7,9662355;12070;0;0;0;0
728;Vottignasco;CN;M136;44,5648070;7,5782137;12020;0;0;0;0
729;Agliano Terme;AT;A072;44,7907000;8,2511025;14041;0;0;0;0
730;Albugnano;AT;A173;45,0780173;7,9715283;14022;0;0;0;0
731;Antignano;AT;A312;44,8454381;8,1337873;14010;0;0;0;0
732;Aramengo;AT;A352;45,0997329;8,0019807;14020;0;0;0;0
733;Asti;AT;A479;44,8991260;8,2041426;14100;1;0;0;0
734;Azzano d'Asti;AT;A527;44,8746943;8,2676590;14030;0;0;0;0
735;Baldichieri d'Asti;AT;A588;44,9069940;8,0911038;14011;0;0;0;0
